date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
1998-02-27,0.001646865,-0.0242,-0.0013,-0.009073468000000001,-0.024971,0.011219,0.036401058,0.05848336,0.0187,0.0704,-0.0013188260000000002,0.0039,-0.0098,0.0,-0.012,-0.0114,-0.00588524,-0.015781398000000002,0.0054659619999999996,-0.033885209,-0.043301132,0.035092543,0.002393043,0.028353762999999997,0.048972032,-0.010576802,0.025469288,-0.004315121,-0.003768799,-0.008836958,-0.011038055,-0.028917021,-0.029125797999999998,0.0031829329999999998,-0.019816768000000002,-0.036849957999999995,-0.017008235,0.014965619,-0.020083554,0.001742276,0.008714427,-0.00642083,0.007229669,-0.027260892999999998,-0.042345966,-0.032699434,-0.039683597,-0.029605595,0.030490212000000003,0.0038270459999999997,-0.006682921999999999,-0.027897959,-0.002911144,-0.039857743,0.012957248999999999,-0.045185866,-0.03070824,0.0057358140000000005,-0.01577443,0.049304148,0.000214816,-0.012169446,-0.03052849,-0.032220352,-0.015279747,-0.007749378,0.001544917,-0.02999943,0.027449402,-0.033520277,-0.00515061,-0.022883581,0.021924997,-0.036561141,0.043462605999999994,-0.031112167000000003,0.009642547,-0.029219303999999998,-0.02101437,-0.006424988,-0.015904206,0.00104677,-0.021385406000000003,0.021415221,-0.0058680780000000005,0.00392832,0.013769567,-0.015113486,-0.009056124,0.029435057999999997,-0.033277148,0.002865796,0.002261188,-0.043416449,-0.018637328999999998,0.011218401999999999,0.022515292000000003,-0.033451162,0.017401385,0.016150785,-0.022133815,-0.02937237,-0.021868821,0.002420833,0.010786168,0.008718896,0.001374869,0.004689295,-0.000172027,-0.013551696,0.0016515479999999999,-0.017861563,-0.027680577999999997,-0.025229328,-0.004787820999999999,0.013374881000000002,-0.004107037,0.03008617,-0.017763814,-0.004335188,-0.004494369000000001,-0.009041195,0.027253279,-0.0049975359999999995,-0.001658648,-0.011135342,0.0037275159999999997,0.009899584,0.022791437,0.017940685,-0.021891973,0.001906935,-0.029330697000000003,-0.031566471,0.021389155,-0.020851991,0.038966935,0.002361844,-0.002981448,0.009784186,0.014094293,0.031295891,0.002423289,0.037593697999999995,-0.010278322,0.029728712999999997,-0.022890708
1998-03-31,0.03786915,-0.0048,0.0106,0.004780382,0.005559000000000001,-0.002875,0.0310786,-0.0243133,0.0182,0.0476,-0.008082338,0.0039,-0.0065,-0.0094,0.023,0.0215,0.001487176,-0.000510914,-0.023841856,0.021676668,-0.004323767,-0.02362274,0.0038957859999999996,-0.02438584,-0.027231727,0.012543853999999998,-0.013432013000000001,0.031394782999999996,0.012368172,0.019776051,0.017835858,0.004447859,-0.001064785,0.000101985,-0.00360795,0.016721144,0.012074585,0.020242733,0.00542694,0.0031941609999999996,-0.008274083,-0.0018904929999999998,0.0031411840000000004,0.014564477,0.025119117000000003,0.036924003999999996,-0.010643083999999999,-0.000982855,-0.031996745,-0.006720276999999999,0.004728569,0.000806857,-9.470000000000001e-05,0.018109368,-0.012612924,0.018464743999999998,0.004015169,0.006997316,-0.004311895,-0.009550743,-0.000640222,0.021449185,0.009812384,0.020067388000000002,0.017916585,-0.015905033,-0.034899236,0.02238544,-0.024270233,0.019963589,0.014576125,0.009177613000000001,0.0038771640000000002,0.014781899999999999,-0.015937857,0.043319464,-0.014973222,0.005793812,0.008370384,0.021498333999999997,0.026374174,0.006760527,0.00549241,-0.017380233000000002,0.016872153,-0.01067818,-0.024523291000000003,-0.022106697999999998,0.005128155,-0.028379489,0.002759725,-0.006939329,-0.015148111,0.013084011999999999,0.0031004229999999997,0.07337075400000001,-0.016627494,0.00368672,-0.014939761999999999,-0.020065555,0.007715723000000001,0.016745655,0.010460223000000001,0.012703223,-0.012321005,-0.006758519,0.0037811470000000003,0.005881491,-0.014222773000000001,0.011607346999999999,0.004539390999999999,0.010727803999999999,-0.0045093220000000005,0.004697638,0.020580402,-0.0061122680000000006,-0.006054626,-0.030604646,-0.0031757829999999997,-0.047085697,-0.04755700400000001,0.026574575,-0.027462202,0.0066597919999999994,0.023335496,-0.000278252,-0.023489526,-0.00023994,0.008637623,-0.011885648,0.015413363000000001,0.002930849,0.01293788,-0.021778967000000003,0.002290854,0.017242578999999997,-0.026386418,-0.006162795,-0.007990315,0.002192719,-0.001725514,-0.034203725,0.006021086,-0.032706999,-0.012387638999999999,-0.029544307000000002,0.029479131000000002
1998-04-30,0.03109642,-0.0023,0.0074,0.002749877,0.001887,-0.001947,0.039366473,-0.01149626,0.0172,0.0073,-0.0014265270000000001,0.0043,-0.0219,0.0021,-0.0094,0.0078,0.001607357,0.001141528,-0.009071665999999999,-0.015640871,-0.0304767,0.019056059,0.001802211,0.019811817,0.02956354,0.009691235999999999,0.03216547,-0.0017154879999999998,0.012367253,-0.013804742,-0.008328625,-0.011251522,-0.00983743,0.008541205999999999,-0.005591839,-0.016438728,0.008652008000000001,-0.012395122,-0.0067529,0.006242004000000001,0.020883751000000002,-0.003898993,-0.007211911,-0.011906158,-0.015398728,-0.015519308999999998,0.001086957,-0.000915523,0.02329777,0.013591546999999999,0.000303621,-0.003492211,-0.004630151,-0.009800938,0.0034520970000000003,-0.003682725,0.000555299,-0.005974927,-0.007275059,0.02702512,0.001648915,-0.006445314000000001,-0.015896103999999998,-0.013201812,-0.0048846359999999995,-0.015492188,-0.009551233000000001,-0.069642833,0.008219957,-0.009307129,0.0008633219999999999,-0.012916935,0.0032810929999999997,-0.011648447,0.033050733,0.00364899,0.018319626000000002,0.001298825,0.000102837,0.003689069,-0.004699107,-0.010585407,-0.0038264809999999996,0.014819162,0.002857229,0.009471071,0.021896474,-0.014571147,0.005185113,0.019922786,-0.027282181000000003,0.009578201,0.002036036,-0.03136191,-0.009346531,-0.019081241999999998,0.0036942,-0.023192433,0.001516582,0.00600147,-0.00235342,-0.008393974,-0.01201391,-0.008261552,0.004141288,-0.000526634,-0.005308354,0.011674116000000002,-0.009275395,-0.007055591999999999,0.014852895,0.005107007,-0.008871123,-0.0017505670000000002,0.005467847,0.004097905,0.001350989,0.022712817000000003,0.009948675,0.029781352,0.023088661,-0.002799308,0.019287769,-0.020920089,-0.0027090409999999997,-0.024581183,-0.020713216,-0.006204919000000001,0.01636844,0.030604943,-0.000510213,-0.012921528,-0.012769538,-0.052427985999999996,0.00712544,-0.030004625,0.015343253999999999,-0.016843223,-0.023047419,0.015667755,0.010455904,0.029752587999999996,-0.01234926,0.021619318999999998,-0.01744752,0.017603609,-0.009945915
1998-05-29,0.01693894,0.0254,0.0416,0.02693512,0.02256,0.017575,-0.042255682999999995,-0.01105658,0.0071,-0.0307,0.01235027,0.004,0.009000000000000001,-0.0375,0.015,0.0188,-0.024613266,-0.016885428,-0.02645339,0.008605436999999999,0.033562087000000004,-0.0033600109999999996,0.040337056,-0.040036439,-0.036245134,0.02438582,-0.028430703999999998,0.0034020359999999998,0.017097215,0.017419888999999997,0.029560322000000003,0.026210685,0.021544412000000002,-0.011800235,0.019686725,0.016063983,0.001952369,0.014048431,0.012159463999999998,-0.008842736,-0.022606781,-0.0040034020000000005,0.024452245,0.033534396,-0.0015676020000000002,0.022198184,0.016350304,0.014285315,-0.026405239,-0.0066578340000000005,0.009899042,0.025729075,0.003953395,0.042195783,-0.001225666,0.036022507999999995,0.020383303999999998,0.011554051999999999,0.007100503,-0.040348645,-0.012917686000000001,0.035802476,0.021159221000000002,0.028206869,0.033594242,0.034801254,-0.01862007,0.0335918,-0.003714631,0.02755953,0.03264864,0.02888398,0.007695680999999999,0.030803782999999998,-0.048283842,0.04751501,-0.009034669,0.021422031,0.011348302,0.035649795,0.03270794,-0.007153349,0.021446831,-0.025904029,0.01295709,0.002984348,-0.011530742,0.014847609,-0.002347703,-0.035570181,0.02192172,-0.017532821,-0.001439966,0.028078619,0.021325715,0.067416091,0.031092117000000002,0.032873915,0.020398406,0.0027555690000000002,0.006850078000000001,0.022385586000000002,0.015497813000000001,0.0015808,-0.014872275,0.003395859,0.000412821,0.00196832,0.006517106999999999,0.004031969,0.003372876,-0.010217591,-0.007573608000000001,-0.0017772060000000001,-0.013590048,-0.006544301,0.0009197760000000001,-0.040594206,-0.018861213,-0.036073172,-0.043317665,0.044245146,-0.040227832000000005,0.077962104,0.009496137,0.025785341,0.0029402559999999996,-0.00511703,-0.002599484,-0.032654367999999996,0.006462303000000001,0.023367778,0.031464347999999996,0.038557928,0.052612893,0.001815768,-0.046859475,0.028694058999999997,0.033524223,0.005919710999999999,0.004734771,-0.035152473999999996,0.005219723,-0.040782743999999996,0.032826521000000004,-0.04542227,0.031732181
1998-06-30,-0.01203554,-0.0291,-0.0232,-0.04745205,-0.015115,0.031629000000000004,0.039110054,0.01674068,-0.0148,0.0318,0.01204179,0.0041,-0.0021,-0.0316,-0.0071,0.0726,0.019751102,0.006086508000000001,0.003923712,0.007124871,-0.01929238,0.013298006000000001,0.046721,0.031980174,-0.005134614,-0.020041138,0.035407985,-0.003409107,-0.00265817,-0.006761237,-0.020607418,-0.03792753,-0.012753798,0.030306437000000002,0.001153083,0.015779315,0.001055798,0.025718274,-0.00745379,0.03672919,0.014116797,0.021360236,0.00904736,-0.037244293,-0.004779908,-0.019129303,-0.017857028,-0.012071297,0.018039821,0.019407762,-0.000775137,-0.026949009,-0.025757488999999998,0.012344855,0.022608434,-0.024073657999999998,-0.0068193540000000006,-0.0075940190000000005,0.009750601999999999,0.043178287999999995,0.016666578,-0.012928885,-0.012481417,-0.009446702,-0.02065773,-0.041094223,-0.005216037,-0.013904933000000001,0.012790501000000001,-0.019439923,0.039151091,0.008001346999999999,0.009574065,-0.031289697000000005,0.002276021,-0.00420449,0.008016656,-0.004547365,0.012163789,-0.00073746,-0.008578460999999999,0.011248708999999999,-0.020136522,0.009102243000000001,-0.024344842999999998,0.013668277,0.014117822,-0.006919079,-0.00047087699999999997,0.008828912,-0.003665619,0.006004592,0.013286396,-0.008313049,0.017328119,0.049943521,-0.008831334,-0.005373391999999999,-0.003608777,0.020403187,0.0044393390000000005,-0.025736696,0.023881199,0.014657218,0.026827214,0.009244804,0.01932232,0.019883885,0.037983983,0.012901381000000002,0.01509565,-0.010050909,0.000856526,-0.028614287000000002,0.002531886,0.004105427,0.010244196,0.017791465,-0.03962713,-0.023721431,0.0027168609999999997,0.013116002,0.004324902,0.033491639,-0.015533438,-0.009816838,-0.001339388,0.034379466000000004,0.003021179,0.031413624,0.01513163,0.025709847,-0.038367454,-0.026049066000000003,-0.015034621000000001,-0.029591147999999998,-0.003442836,-0.0047038359999999994,-0.012367801000000001,0.000349009,0.062517225,0.010337521,0.014802055,0.004260045,-0.008550089,0.0050653,-0.010204816
1998-07-31,-0.00186276,0.0044,-0.0097,-0.02237242,0.018864,0.009712,0.021677396,0.00349193,-0.0184,-0.0246,0.02149857,0.004,0.0204,-0.0512,0.0042,0.0368,0.017468299,0.022007078,0.027423996000000003,-0.010588365,-0.002154846,0.021877739,0.023567618999999998,0.000985088,-0.019559659,-0.007690289,0.009119292,-0.003788343,0.001880266,0.009499125,-0.020137225,-0.00397699,0.01649993,0.016160921,0.009008206,0.012366867,0.022347272,0.018748363,0.019906232,-0.0029143209999999997,-0.010845026,0.021233922000000002,0.030028887,-0.008683485999999999,-0.0017974279999999998,-0.005852446,0.020674446000000003,-0.00355966,0.020379921999999998,0.03881605,0.021107377000000004,0.021617373,0.001719971,0.047752459000000004,0.017908689,0.003400528,0.011565424,0.00586472,0.042232335,-0.01127516,0.007679175999999999,-0.014611606999999999,0.016809058999999998,0.009181968,-0.01207385,-0.012780708,-0.001956652,-0.013435928,0.011302725,0.019024938999999998,0.014659347,0.013878416000000001,-0.011004962,0.0071884159999999996,-0.013201468000000001,0.024695067999999997,-0.014499071,0.009692301,0.018886434,-0.009146216,-0.001218347,-0.001737128,0.000372535,0.0009068510000000001,0.0061478769999999995,0.025115989,0.038997525,0.01918479,0.032365551,0.004669321,0.01507184,0.001016065,0.028460187,0.007745445,0.041957477,0.009141285,0.007199363,0.010128367,0.021440771,0.023837455,0.007915424,0.000550979,0.006418861,-0.008161556,-0.002920333,-0.008092302,-0.019215868,0.015661173,0.0081668,0.021877396,0.014498618999999999,0.010501008999999999,0.008295169,0.014025132,-0.050153910999999995,-0.010073037,0.007513071,0.010234291,-0.003642162,0.004824112,0.01859494,0.010875266000000001,-0.002437379,0.012670836999999999,-0.024233822000000002,0.004548092,0.006381596,0.0063878730000000005,-0.006825401,-0.000507223,0.028274906000000002,0.005326846,0.0029855790000000004,0.009569205,-0.006229009000000001,0.000495683,-0.007581289000000001,0.003449948,0.019836984,0.018067418999999998,0.032154463,0.007444825,-0.00125389,-0.005406498,0.012024664,-0.0021814029999999997,-0.004961622
1998-08-31,-0.008174922,0.0584,0.034,0.04395242,0.054453999999999995,0.030535000000000003,-0.083661141,-0.02955903,-0.0265,-0.1608,0.07247107,0.0043,0.0321,-0.053,0.0447,0.0188,-0.004886143,0.026816952999999998,-0.011534734,0.039383987999999995,0.095654283,-0.043543069000000004,0.06706289,-0.08843476800000001,-0.121884869,0.035483876,-0.045988014,-0.019887521000000002,0.025922472999999998,0.022939378,0.005473545,0.058821405,0.045588879000000006,0.016380096,0.044469761,0.008303251999999999,0.033798925,0.005847284,0.007599449,-0.03529483,-0.005271225,0.017317838999999998,0.029339336,0.062015752,0.019491845,0.054759254,0.041276625,0.011031237,-0.0552082,0.021690539,0.025217802,0.043645312,0.0007915369999999999,0.07486327400000001,-0.007561577,0.087065683,0.041577897999999995,0.011628069,0.038183119,-0.115344799,-0.009649339,0.048484028,0.039111056,0.038103057999999995,0.02422144,0.055508213,0.009650739,0.044165944000000006,-0.018635695,0.043489499,0.021276246000000002,0.036840878,-0.010630318,0.037468699999999994,-0.13671729300000002,0.086884744,-0.009406698,0.042388717,0.024870983,0.043227652000000005,0.033089987,-0.013328652,0.031538356000000003,-0.058136525,0.023799845,-0.006326811999999999,0.001226136,0.052695699000000006,0.025787648,-0.031676143999999996,0.087697926,-0.01078204,0.002472908,0.10408236,0.068450674,0.029677092999999998,-0.001557548,0.09574464,-0.00957467,0.036949012,0.027840732000000003,0.054215675,0.008029741,-0.004653453,-0.0065906409999999995,0.021039267,-0.013524973000000001,0.0034413779999999997,0.003912735,-0.007676851,0.008133475,0.031327909,0.039497765,0.036423423999999996,-0.064058372,-0.010035785,0.029608701,-0.051647757999999995,-0.000207553,-0.01736621,-0.010735012,0.022505077000000002,-0.087371277,0.06380586,-0.022395322999999998,0.09288407300000001,0.031036031000000002,-0.013439976000000001,-0.026886462000000003,-0.043582341,0.041253253,0.031794788,0.046147865,-0.002859933,0.022954937999999998,-0.004278988,-0.091707304,0.061634617999999995,0.065376135,-0.010972316999999999,0.029115746,-0.024078682,0.042028344,-0.112355969,0.058129282000000004,-0.10054337099999999,0.031440917
1998-09-30,-0.03661643,-0.028999999999999998,-0.0331,-0.01243685,-0.030758999999999998,-0.018266,0.02567382,0.01533438,0.0279,0.0615,-0.004200522,0.0046,-0.02,-0.0012,0.0022,-0.0071,0.038502321,0.041381031,0.0743602,-0.005601194,-0.052536915,-0.030837725,-0.026979945,0.087129006,0.053605877,-0.019007878,0.049674402,-0.008928738,-0.019671486000000002,0.004489822,-0.016084647,-0.032587013,-0.007258175,0.029204165,-0.076390739,0.004034125,0.01167584,-0.021121047999999996,0.006178579,0.002085595,-0.0032293540000000003,-0.013065292,-0.014568678,-0.026900827999999998,0.031061538,-0.022421346,-0.039101198999999996,-0.033572677999999995,0.029742251,0.009049944,-0.028892572999999998,-0.039881893,-0.01147737,-0.028412692000000003,-0.004676339,-0.06631556400000001,-0.041951750999999995,-0.022601318,0.041794276,0.04004291,-0.00672439,-0.044574998,-0.011427598999999998,-0.026914133,-0.014150225,-0.051316084000000005,-0.035430924,-0.046563352,-0.00382044,-0.050462753,-0.031963837,-0.040313356,-0.044433959,-0.025329315,0.08571306599999999,-0.04892744,0.022722787999999997,-0.042698822000000004,0.017149655,-0.038027597,-0.054657314000000005,0.032396418999999996,-0.057157072999999996,0.061349395,-0.023648231000000002,0.000219809,0.001163785,0.002353103,-0.010748405,0.061748475,-0.014014675,0.018660244,0.020992404,-0.017412072,-0.02663378,-0.066652905,-0.050898371,-0.017001769,-0.019084162,-0.023639972000000002,-0.049138827999999996,-0.053870855,0.013094548000000001,0.02260021,-0.005928655,0.011532351000000001,0.013638786000000002,0.044232556,0.014718998999999998,-0.017696643,0.040573347999999995,0.01724667,0.023988838,0.023856516,0.037123839,-0.01390768,-0.036138738999999996,0.051760288,0.008932869,0.056330813,0.100431515,-0.02055574,0.06893838,-0.065130178,0.006281503000000001,-0.060840389,-0.003643463,0.007483893,-0.017544353000000002,0.06783357200000001,0.034266445,-0.014740698,-0.058293128,-0.019362298,-0.079754386,-0.010714439,0.07539441,-0.047599340999999996,-0.052162850999999996,-0.002683472,0.021657802,0.055206831,-0.030844116,0.07693235,-0.015413191000000001,0.081591339,-0.048008338
1998-10-30,-0.08715939,0.0027,-0.022000000000000002,-0.009641562,-0.009464,0.006345,-0.0041538090000000005,0.01448131,0.0986,0.0713,0.008272123000000001,0.0032,0.0071,-0.0332,-0.042,-0.0536,-0.016615499,-0.007250810999999999,0.011946416000000001,-0.013700125,0.004457106,0.049380824000000004,0.021107037999999998,0.001511806,0.018377518,-0.0055250640000000005,0.01607618,-0.004299842,-0.023150455,-0.026556358,-0.016462237,-0.011568928999999999,0.005874605,-0.012617146000000001,0.014879348999999998,-0.024692452,-0.019055802,-0.014450273000000001,-0.015558056,0.001178211,-0.00815603,-0.007822116,-0.013205028999999998,-0.019121185,-0.022284129,-0.013980131000000002,-0.001089874,-0.0043435290000000005,0.008067846,-0.0016118629999999998,0.0051795,0.00803447,0.002884051,0.00157803,0.024975222000000002,-0.061999483,-0.002439394,-0.01368395,-0.028230121,0.022248916,0.003637734,-0.032682045,-0.005234935,4.6200000000000005e-05,-0.016023679,-0.004811354,-0.022261996000000003,-0.031537507,0.01839248,0.00026212,0.005652504,-0.0012266760000000001,0.012365581,-0.021926337,0.016364061000000003,-0.089454856,0.028818852000000002,-0.003455528,-0.026439578,-0.032321511000000004,-0.013859136999999999,-0.01544134,0.007161931,-0.007214413,-0.011078342,-0.023995276,-0.036446219,0.013942626000000001,0.007723248,-0.006993205,-0.01964701,-0.01783264,0.00725332,-0.022800522,-0.006315694,-0.008140523,0.021865294,-0.013712829,0.011276685,0.017689327,0.017136613999999998,-0.007103661,-0.017542738000000002,-0.026985372,0.001416129,-0.012475715,-0.021242194,-0.007336331,0.00047895800000000003,0.012939596000000001,-0.006632888000000001,-0.012808534,-0.016046796000000002,-0.020188879,-0.002056894,0.013737969,0.01376308,0.003559546,0.00683931,0.012414571999999999,-0.005557958000000001,-0.020767188,0.00096351,-0.013560368,-0.001933525,-0.005529055,0.010997041,0.008651435,0.01214636,-0.006781926999999999,-0.00045192,-0.004664486,0.008499155999999999,0.063406404,0.006638195,-0.057906352,0.008828424,0.017307875,0.00567515,-0.0007663689999999999,-0.014765651999999999,0.0026534320000000003,0.0020149260000000002,0.020019073000000002,0.010819005,0.014139533000000001,-0.016758102
1998-11-30,-0.03613029,-0.0114,-0.0314,-0.03446912,-0.000277,0.013718000000000001,0.035296685,0.00812597,0.0121,0.061,-0.001132004,0.0031,-0.0101,0.0107,-0.0038,0.0116,0.021593692,0.016109361000000003,0.015007303,-0.036217441,-0.035270064,0.043475225,0.00828386,0.050886205,0.04544018,-0.039300545,0.045720246,0.006607251999999999,-0.009951208000000001,0.003488034,-0.021027162000000002,-0.037374242,-0.006123209,-0.00833282,-0.013550603,0.01141051,-0.008892198,0.005012917,0.004736462,-0.002009195,-0.017367468,0.030953851,0.02829923,-0.050206389000000004,-0.033747146,-0.037539807,-0.028116751000000002,-0.01921759,0.059855914,0.025157429,0.012344853000000001,0.009533796,0.030102907999999998,-0.021766091,0.010823653999999999,-0.058241187,0.004129432,-0.003767816,-2.12e-05,0.04905232,0.041936555,-0.053681203,0.005400064,-0.004191998,-0.00997989,-0.042550843,-0.00940778,-0.000274408,0.050794778,0.014831926,0.01990849,0.008215296,0.006467823,-0.010959533,0.040604875,-0.0008169389999999999,-0.014147224,0.00447813,0.003342827,-0.037706486000000004,-0.040705855,0.01476028,-0.010498728999999998,0.030007872999999997,0.0034363659999999997,0.032118961,0.041155735,-0.001025242,0.017862866,0.06462177200000001,-0.012520271000000001,0.010778951,0.046370975999999994,-0.021776357000000003,0.018045272,0.032204203,0.031464302,-0.021610228999999998,0.058954661,-0.0028517440000000002,0.012693635,0.005132495,-0.013070628999999999,-1.83e-05,0.018639032,-0.010606987,-0.008510599,0.014631472,-0.009461,0.013652464,0.012923171,-0.013824592,-0.02385277,-0.027026771,-0.01674452,-0.0018132029999999998,-0.00824059,0.019170581000000003,0.003616755,0.007817414,0.008440409,0.011681371999999999,0.047112889000000005,-0.024206595,-0.000391817,-0.038828071,-0.002418207,0.026069229,0.012838976,0.033971336,-0.011876263,0.017901068,-0.022188684,-0.008853378,-0.007879002,-0.022196028,0.037596482,-0.008022115,-0.008489678,0.002106242,0.004483808,0.039663156,-0.0034136659999999997,0.045024839000000004,-0.022402087,0.04829067,-0.039420163
1998-12-31,-0.02757296,-0.0335,-0.0446,-0.07097114,-0.02943,0.029322000000000004,0.08428973099999999,-0.00535786,-0.0167,0.0616,0.0042342,0.0038,-0.0094,-0.0033,-0.0099,0.0899,0.030504102999999998,0.030869699,0.061100923,-0.030955088999999998,-0.095557375,0.008416259,-0.069507337,0.060133371,0.053314411,-0.028445212,0.026719511,-0.004924706,-0.024377741,-0.031831591,-0.050934525999999994,-0.039657705,-0.006587809,0.010344831,-0.025613258,0.014126045,-0.007673473,-0.008284831999999999,0.042801988,0.030712125,-0.008201039,0.01836329,0.003897248,-0.050468927999999996,-0.021626282,-0.028185205,-0.041402344,-0.040276007999999995,0.052630405,0.028509141,-0.006887572,-0.039163459,-0.0030422409999999998,-0.039702858,0.012562664,-0.011860829,-0.045113155999999995,-0.005873341999999999,0.010730466999999999,0.084437692,0.007232025,-0.054090908,-0.035605152,-0.043975691,-0.037669294,-0.060855331,-0.023110271,-0.06616770200000001,0.019896129,-0.033349252999999995,-0.013275266,-0.033207321,-0.016910826,-0.044873834,0.078687384,-0.044885039,-0.026761445,-0.045402732,-0.01190984,-0.053629957,-0.041271452,0.020918563,-0.05071762,0.062407222000000005,-0.011915769,0.052276439,0.083345722,0.027378452,-0.000409513,0.050215174,-0.047597781,0.019392071,-0.009803085,-0.070624347,-0.030488567999999997,0.00621672,0.011621383,-0.068727521,0.000174693,-0.025498053,-0.025348297000000002,-0.046412445,-0.014016413,0.027308483999999997,0.02411737,-0.009443595,0.018555754,0.011632423999999999,0.012012108,0.026002131,0.007935095999999999,0.009804845999999999,0.002392469,-0.020838184,-0.039945832,-0.00323802,-0.006160512,0.047324002000000004,0.0034259159999999998,0.010341369,0.025519067000000003,-0.016947243,0.059396212999999996,-0.13936296,-0.025112312,-0.046100324000000005,-0.004342828,0.045369855,0.037798351,0.017389666,0.026215275,-0.024137807,-0.065192367,-0.038615404,-0.043076925999999995,0.002149729,0.063538093,-0.019645458,-0.023480129,0.037563828,0.036444937999999996,0.022768023,-0.004624815,0.055878949000000004,-0.035710606,0.054575047,-0.039787384
1999-01-29,-0.03640848,-0.0688,-0.0403,-0.03652688,-0.044608,-0.032527,0.068840945,0.03893948,-0.023,0.035,-0.03449136,0.0035,-0.0267,0.0039,0.011000000000000001,0.0304,0.060466871,0.05088366,0.066919841,-0.033853224,-0.100750047,0.054646485,-0.013949605,0.103690241,0.11610302800000001,-0.032641788,0.060766284000000004,0.001235968,-0.017192068,-0.025530915,-0.001399527,-0.061825173,-0.024198674,-0.030141406000000003,-0.028375406000000002,0.0012945,-0.0070518759999999995,-0.018282727,0.040977816,0.018234421,-0.022207212999999996,0.035173549,0.005098684,-0.066423726,-0.012693496,-0.059759084000000004,-0.034284921,-0.04405585,0.10008596300000001,0.029168977000000002,-0.038776511,-0.04198087,-0.009455585,-0.007674969,0.016122402,-0.071400004,-0.026093533,-0.002683907,0.039066926,0.0999072,0.008673043,-0.054067963,-0.004358272,-0.02124294,-0.0018850420000000002,-0.070566047,-0.003476077,-0.087064431,0.037025742,-0.025370797,0.0133124,-0.011349848000000001,-0.035713757,-0.048422789,0.11842784199999999,-0.07530382299999999,-0.029771737000000003,-0.0262281,-0.015150315,-0.041689816,-0.052580785,0.024571545,-0.054354964000000006,0.062364301,0.019585375,0.019837646,0.01688142,-0.009461914,0.005666022,0.08426645199999999,-0.052559144,0.017132466000000002,0.042251395,-0.074223345,-0.018455601999999998,-0.030261387999999997,-0.017032939,-0.071218225,0.018613712,-0.026370722000000003,-0.011072231,-0.040088342,-0.012195036999999999,0.037623042999999995,-0.007733714,-0.031073029,0.021409295,0.006720151,0.002385349,0.011071902,0.001648601,0.012673067,-0.010805016,-0.0025568870000000003,-0.015452298,-0.022423814,-0.04291013900000001,0.080988272,0.021513085,0.061343428,0.08522914300000001,-0.051807802,0.09853191800000001,0.007649810999999999,0.021704872000000004,-0.105386453,-0.025898352000000003,0.046135098,0.021319217999999997,0.057541321,-0.009106978,-0.021549556,-0.05568827,-0.04097393,-0.043215848,-0.05855491,0.104442109,-0.062511907,-0.057926671,-0.000809888,0.0126227,0.079731597,-0.074760029,0.097920431,-0.041130833,0.099411043,-0.050204278
